IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
185.148.107.108,443,true,LAX,North America,Los Angeles,203 ms,14011 kB/s
159.246.55.60,443,true,LAX,North America,Los Angeles,197 ms,13983 kB/s
194.76.18.155,443,true,LAX,North America,Los Angeles,200 ms,13976 kB/s
188.42.89.98,443,true,LAX,North America,Los Angeles,199 ms,13964 kB/s
198.62.62.103,443,true,LAX,North America,Los Angeles,200 ms,13907 kB/s
170.114.46.97,443,true,LAX,North America,Los Angeles,200 ms,13883 kB/s
216.24.57.143,443,true,LAX,North America,Los Angeles,219 ms,13779 kB/s
192.0.63.93,443,true,LAX,North America,Los Angeles,196 ms,13751 kB/s
188.244.122.112,443,true,LAX,North America,Los Angeles,207 ms,13709 kB/s
194.87.58.60,443,true,LAX,North America,Los Angeles,195 ms,13205 kB/s
193.9.49.150,443,true,LAX,North America,Los Angeles,202 ms,12942 kB/s
185.148.105.51,443,true,LAX,North America,Los Angeles,189 ms,12354 kB/s
104.16.241.197,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.18.175.204,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.18.69.40,443,true,SJC,North America,San Jose,143 ms,0 kB/s
104.17.52.114,443,true,SJC,North America,San Jose,143 ms,0 kB/s
104.16.170.71,443,true,SJC,North America,San Jose,136 ms,0 kB/s
104.18.82.127,443,true,SJC,North America,San Jose,143 ms,0 kB/s
104.18.97.178,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.17.6.128,443,true,SJC,North America,San Jose,132 ms,0 kB/s
104.19.221.85,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.18.84.205,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.17.19.6,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.16.224.248,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.17.35.80,443,true,SJC,North America,San Jose,137 ms,0 kB/s
190.93.247.171,443,true,SJC,North America,San Jose,143 ms,0 kB/s
104.16.29.37,443,true,SJC,North America,San Jose,143 ms,0 kB/s
104.19.248.217,443,true,SJC,North America,San Jose,133 ms,0 kB/s
104.16.230.150,443,true,SJC,North America,San Jose,136 ms,0 kB/s
104.16.193.138,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.16.58.197,443,true,SJC,North America,San Jose,133 ms,0 kB/s
104.17.98.52,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.17.43.225,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.17.92.49,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.127.145,443,true,SJC,North America,San Jose,181 ms,0 kB/s
104.18.130.102,443,true,SJC,North America,San Jose,132 ms,0 kB/s
104.16.93.73,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.19.174.134,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.16.143.32,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.17.215.240,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.16.234.248,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.16.77.232,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.16.5.177,443,true,SJC,North America,San Jose,144 ms,0 kB/s
104.16.56.164,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.17.100.245,443,true,SJC,North America,San Jose,173 ms,0 kB/s
190.93.245.246,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.18.114.124,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.16.67.239,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.17.136.138,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.17.161.157,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.17.235.171,443,true,SJC,North America,San Jose,174 ms,0 kB/s
104.18.145.206,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.16.83.110,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.17.24.224,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.17.162.212,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.17.219.141,443,true,SJC,North America,San Jose,180 ms,0 kB/s
104.16.247.225,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.18.187.32,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.17.186.5,443,true,SJC,North America,San Jose,174 ms,0 kB/s
104.16.166.152,443,true,SJC,North America,San Jose,174 ms,0 kB/s
104.16.212.65,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.18.237.240,443,true,SJC,North America,San Jose,176 ms,0 kB/s
104.16.154.114,443,true,SJC,North America,San Jose,174 ms,0 kB/s
104.17.167.91,443,true,SJC,North America,San Jose,174 ms,0 kB/s
104.17.16.66,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.17.220.19,443,true,SJC,North America,San Jose,178 ms,0 kB/s
104.18.106.16,443,true,SJC,North America,San Jose,177 ms,0 kB/s
104.16.202.22,443,true,SJC,North America,San Jose,177 ms,0 kB/s
104.17.187.16,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.17.152.159,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.19.214.226,443,true,SJC,North America,San Jose,178 ms,0 kB/s
104.17.138.81,443,true,SJC,North America,San Jose,185 ms,0 kB/s
104.16.38.140,443,true,SJC,North America,San Jose,177 ms,0 kB/s
104.18.193.106,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.18.222.26,443,true,SJC,North America,San Jose,176 ms,0 kB/s
104.16.199.36,443,true,SJC,North America,San Jose,178 ms,0 kB/s
104.18.73.4,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.16.255.183,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.18.196.216,443,true,SJC,North America,San Jose,180 ms,0 kB/s
104.18.77.45,443,true,SJC,North America,San Jose,180 ms,0 kB/s
104.18.79.243,443,true,SJC,North America,San Jose,176 ms,0 kB/s
104.17.172.178,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.16.125.19,443,true,SJC,North America,San Jose,194 ms,0 kB/s
104.18.86.135,443,true,SJC,North America,San Jose,180 ms,0 kB/s
104.17.120.8,443,true,SJC,North America,San Jose,179 ms,0 kB/s
104.18.146.9,443,true,SJC,North America,San Jose,177 ms,0 kB/s
104.16.141.68,443,true,SJC,North America,San Jose,186 ms,0 kB/s
104.16.69.23,443,true,SJC,North America,San Jose,195 ms,0 kB/s
104.17.12.65,443,true,SJC,North America,San Jose,189 ms,0 kB/s
104.18.214.198,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.19.255.222,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.19.188.67,443,true,SJC,North America,San Jose,179 ms,0 kB/s
104.16.138.68,443,true,SJC,North America,San Jose,193 ms,0 kB/s
104.16.44.252,443,true,SJC,North America,San Jose,191 ms,0 kB/s
104.18.125.197,443,true,SJC,North America,San Jose,193 ms,0 kB/s
104.16.252.42,443,true,SJC,North America,San Jose,188 ms,0 kB/s
104.18.155.164,443,true,SJC,North America,San Jose,177 ms,0 kB/s
104.16.131.169,443,true,SJC,North America,San Jose,180 ms,0 kB/s
104.17.55.2,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.17.196.165,443,true,SJC,North America,San Jose,180 ms,0 kB/s
104.16.208.173,443,true,SJC,North America,San Jose,185 ms,0 kB/s
104.17.168.230,443,true,SJC,North America,San Jose,192 ms,0 kB/s
104.16.221.200,443,true,SJC,North America,San Jose,179 ms,0 kB/s
104.16.98.213,443,true,SJC,North America,San Jose,182 ms,0 kB/s
104.18.107.172,443,true,SJC,North America,San Jose,193 ms,0 kB/s
104.18.164.147,443,true,SJC,North America,San Jose,177 ms,0 kB/s
162.159.160.197,443,true,FRA,Europe,Frankfurt,180 ms,0 kB/s
104.16.161.80,443,true,SJC,North America,San Jose,178 ms,0 kB/s
104.17.2.195,443,true,SJC,North America,San Jose,184 ms,0 kB/s
104.18.255.141,443,true,SJC,North America,San Jose,193 ms,0 kB/s
104.16.168.147,443,true,SJC,North America,San Jose,179 ms,0 kB/s
104.16.113.40,443,true,SJC,North America,San Jose,180 ms,0 kB/s
104.16.228.206,443,true,SJC,North America,San Jose,183 ms,0 kB/s
104.16.134.43,443,true,SJC,North America,San Jose,182 ms,0 kB/s
104.17.112.44,443,true,SJC,North America,San Jose,193 ms,0 kB/s
104.18.199.7,443,true,SJC,North America,San Jose,177 ms,0 kB/s
104.17.76.114,443,true,SJC,North America,San Jose,177 ms,0 kB/s
104.17.67.173,443,true,SJC,North America,San Jose,176 ms,0 kB/s
104.16.145.167,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.18.94.90,443,true,SJC,North America,San Jose,194 ms,0 kB/s
104.18.136.144,443,true,SJC,North America,San Jose,197 ms,0 kB/s
104.16.120.60,443,true,SJC,North America,San Jose,195 ms,0 kB/s
104.18.207.129,443,true,SJC,North America,San Jose,199 ms,0 kB/s
104.16.159.215,443,true,SJC,North America,San Jose,180 ms,0 kB/s
104.18.137.251,443,true,SJC,North America,San Jose,198 ms,0 kB/s
104.17.180.252,443,true,SJC,North America,San Jose,177 ms,0 kB/s
104.17.109.163,443,true,SJC,North America,San Jose,196 ms,0 kB/s
104.19.179.131,443,true,SJC,North America,San Jose,181 ms,0 kB/s
104.17.173.179,443,true,SJC,North America,San Jose,197 ms,0 kB/s
104.17.128.87,443,true,SJC,North America,San Jose,183 ms,0 kB/s
104.16.61.240,443,true,SJC,North America,San Jose,181 ms,0 kB/s
104.16.231.55,443,true,SJC,North America,San Jose,178 ms,0 kB/s
104.18.67.0,443,true,SJC,North America,San Jose,178 ms,0 kB/s
104.18.160.191,443,true,SJC,North America,San Jose,188 ms,0 kB/s
104.18.111.107,443,true,SJC,North America,San Jose,178 ms,0 kB/s
104.17.7.110,443,true,SJC,North America,San Jose,190 ms,0 kB/s
104.18.113.135,443,true,SJC,North America,San Jose,199 ms,0 kB/s
104.19.169.240,443,true,SJC,North America,San Jose,176 ms,0 kB/s
104.18.127.59,443,true,SJC,North America,San Jose,195 ms,0 kB/s
104.17.8.241,443,true,SJC,North America,San Jose,180 ms,0 kB/s
104.17.54.77,443,true,SJC,North America,San Jose,191 ms,0 kB/s
104.19.184.136,443,true,SJC,North America,San Jose,183 ms,0 kB/s
104.16.156.130,443,true,SJC,North America,San Jose,183 ms,0 kB/s
104.17.194.32,443,true,SJC,North America,San Jose,183 ms,0 kB/s
104.19.238.167,443,true,SJC,North America,San Jose,189 ms,0 kB/s
104.17.132.111,443,true,SJC,North America,San Jose,181 ms,0 kB/s
104.16.84.4,443,true,SJC,North America,San Jose,192 ms,0 kB/s
104.16.153.129,443,true,SJC,North America,San Jose,176 ms,0 kB/s
104.17.199.250,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.16.248.48,443,true,SJC,North America,San Jose,195 ms,0 kB/s
104.17.177.53,443,true,SJC,North America,San Jose,182 ms,0 kB/s
104.18.120.215,443,true,SJC,North America,San Jose,181 ms,0 kB/s
104.18.254.195,443,true,SJC,North America,San Jose,200 ms,0 kB/s
190.93.244.11,443,true,SJC,North America,San Jose,194 ms,0 kB/s
104.19.163.74,443,true,SJC,North America,San Jose,199 ms,0 kB/s
104.18.68.138,443,true,SJC,North America,San Jose,195 ms,0 kB/s
104.16.70.121,443,true,SJC,North America,San Jose,197 ms,0 kB/s
104.18.140.103,443,true,SJC,North America,San Jose,196 ms,0 kB/s
141.101.115.89,443,true,SJC,North America,San Jose,198 ms,0 kB/s
188.114.97.59,443,true,SJC,North America,San Jose,199 ms,0 kB/s
162.159.60.122,443,true,SJC,North America,San Jose,199 ms,0 kB/s
104.16.240.142,443,true,SJC,North America,San Jose,199 ms,0 kB/s
104.19.252.13,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.66.1,443,true,SJC,North America,San Jose,183 ms,0 kB/s
104.16.48.84,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.16.80.20,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.16.12.139,443,true,SJC,North America,San Jose,149 ms,0 kB/s
104.18.91.217,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.19.247.231,443,true,SJC,North America,San Jose,146 ms,0 kB/s
104.16.149.115,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.16.15.242,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.16.116.127,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.17.224.214,443,true,SJC,North America,San Jose,147 ms,0 kB/s
104.17.232.43,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.16.91.28,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.17.122.138,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.19.183.159,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.18.174.132,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.17.181.234,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.17.146.245,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.18.182.114,443,true,SJC,North America,San Jose,148 ms,0 kB/s
104.16.8.96,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.17.0.135,443,true,SJC,North America,San Jose,150 ms,0 kB/s
104.19.153.62,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.16.73.57,443,true,SJC,North America,San Jose,151 ms,0 kB/s
104.16.190.247,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.16.129.58,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.16.57.10,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.17.203.245,443,true,SJC,North America,San Jose,170 ms,0 kB/s
104.16.106.198,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.18.242.181,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.16.182.55,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.18.213.157,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.16.9.210,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.16.249.166,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.17.81.224,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.18.166.0,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.16.133.101,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.18.189.25,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.18.227.3,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.18.223.16,443,true,SJC,North America,San Jose,153 ms,0 kB/s
104.17.253.3,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.16.157.79,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.18.178.13,443,true,SJC,North America,San Jose,174 ms,0 kB/s
104.16.43.86,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.18.105.9,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.16.214.89,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.16.188.4,443,true,SJC,North America,San Jose,175 ms,0 kB/s
190.93.246.246,443,true,SJC,North America,San Jose,178 ms,0 kB/s
104.17.59.165,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.16.150.136,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.16.233.61,443,true,SJC,North America,San Jose,174 ms,0 kB/s
104.18.250.18,443,true,SJC,North America,San Jose,176 ms,0 kB/s
104.17.107.35,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.17.56.148,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.17.32.29,443,true,SJC,North America,San Jose,176 ms,0 kB/s
104.16.225.6,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.16.13.116,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.17.5.199,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.16.178.243,443,true,SJC,North America,San Jose,170 ms,0 kB/s
104.17.250.144,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.17.160.250,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.17.4.107,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.16.23.81,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.17.228.246,443,true,SJC,North America,San Jose,170 ms,0 kB/s
104.18.165.63 ,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.16.137.184,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.18.108.79,443,true,SJC,North America,San Jose,170 ms,0 kB/s
104.17.78.122,443,true,SJC,North America,San Jose,170 ms,0 kB/s
104.18.143.179,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.17.243.79,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.16.203.208,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.16.19.200,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.16.148.61,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.17.248.132,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.170.41,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.18.126.118,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.17.151.40,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.18.124.73,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.17.108.171,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.18.117.52,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.16.30.153,443,true,SJC,North America,San Jose,154 ms,0 kB/s
104.17.123.224,443,true,SJC,North America,San Jose,183 ms,0 kB/s
104.16.250.34,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.17.66.147,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.19.218.153,443,true,SJC,North America,San Jose,177 ms,0 kB/s
104.16.26.9,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.17.46.156,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.18.128.249,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.17.178.21,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.16.201.64,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.16.219.120,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.17.144.16,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.16.33.222,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.17.247.17,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.17.131.22,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.16.52.63,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.17.10.2,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.18.115.48,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.17.91.217,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.16.28.222,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.18.236.210,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.17.53.144,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.18.93.145,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.17.72.57,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.16.198.17,443,true,SJC,North America,San Jose,168 ms,0 kB/s
104.17.69.60,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.18.139.7,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.17.41.8,443,true,SJC,North America,San Jose,156 ms,0 kB/s
104.16.146.135,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.17.1.6,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.16.207.228,443,true,SJC,North America,San Jose,170 ms,0 kB/s
104.19.215.228,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.18.110.22,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.16.20.251,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.16.49.168,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.18.141.109,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.16.64.192,443,true,SJC,North America,San Jose,162 ms,0 kB/s
104.18.135.104,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.17.57.82,443,true,SJC,North America,San Jose,159 ms,0 kB/s
104.17.102.143,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.156.34,443,true,SJC,North America,San Jose,157 ms,0 kB/s
104.17.124.45,443,true,SJC,North America,San Jose,160 ms,0 kB/s
104.16.24.51,443,true,SJC,North America,San Jose,161 ms,0 kB/s
104.17.245.169,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.17.241.194,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.18.118.178,443,true,SJC,North America,San Jose,187 ms,0 kB/s
104.16.227.141,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.16.251.89,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.16.100.49,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.16.22.189,443,true,SJC,North America,San Jose,187 ms,0 kB/s
104.18.186.33,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.16.253.61,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.17.143.77,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.17.40.36,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.19.162.124,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.17.125.44,443,true,SJC,North America,San Jose,182 ms,0 kB/s
104.17.192.2,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.18.253.141,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.18.78.1,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.18.234.196,443,true,SJC,North America,San Jose,164 ms,0 kB/s
104.18.183.45,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.16.32.58,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.17.74.0,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.16.27.246,443,true,SJC,North America,San Jose,174 ms,0 kB/s
104.16.90.200,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.17.195.226,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.16.130.243,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.18.168.97,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.16.62.238,443,true,SJC,North America,San Jose,170 ms,0 kB/s
104.19.164.102,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.21.238.3,443,true,SJC,North America,San Jose,176 ms,0 kB/s
104.17.85.215,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.17.202.43,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.17.11.188,443,true,SJC,North America,San Jose,180 ms,0 kB/s
104.17.236.128,443,true,SJC,North America,San Jose,176 ms,0 kB/s
104.18.172.128,443,true,SJC,North America,San Jose,179 ms,0 kB/s
104.17.71.89,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.16.118.246,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.17.31.155,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.16.216.197,443,true,SJC,North America,San Jose,181 ms,0 kB/s
104.18.232.42,443,true,SJC,North America,San Jose,178 ms,0 kB/s
104.16.196.144,443,true,SJC,North America,San Jose,181 ms,0 kB/s
104.16.200.70,443,true,SJC,North America,San Jose,182 ms,0 kB/s
104.17.129.91,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.17.242.81,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.16.175.74,443,true,SJC,North America,San Jose,132 ms,0 kB/s
104.17.90.33,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.17.110.129,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.17.158.56,443,true,SJC,North America,San Jose,166 ms,0 kB/s
104.17.34.26,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.19.161.77,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.17.116.117,443,true,SJC,North America,San Jose,177 ms,0 kB/s
104.18.251.172,443,true,SJC,North America,San Jose,185 ms,0 kB/s
104.18.75.112,443,true,SJC,North America,San Jose,174 ms,0 kB/s
104.18.101.126,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.18.248.177,443,true,SJC,North America,San Jose,178 ms,0 kB/s
104.18.100.1,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.18.81.197,443,true,SJC,North America,San Jose,179 ms,0 kB/s
104.16.236.136,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.16.194.127,443,true,SJC,North America,San Jose,177 ms,0 kB/s
104.18.169.11,443,true,SJC,North America,San Jose,177 ms,0 kB/s
104.18.104.12,443,true,SJC,North America,San Jose,169 ms,0 kB/s
104.17.42.155,443,true,SJC,North America,San Jose,182 ms,0 kB/s
104.17.176.20,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.17.239.66,443,true,SJC,North America,San Jose,173 ms,0 kB/s
104.18.65.141,443,true,SJC,North America,San Jose,171 ms,0 kB/s
104.17.58.173,443,true,SJC,North America,San Jose,144 ms,0 kB/s
104.19.186.100,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.16.223.163,443,true,SJC,North America,San Jose,178 ms,0 kB/s
104.18.228.28,443,true,SJC,North America,San Jose,178 ms,0 kB/s
104.17.137.198,443,true,SJC,North America,San Jose,177 ms,0 kB/s
104.16.144.100,443,true,SJC,North America,San Jose,175 ms,0 kB/s
104.17.135.101,443,true,SJC,North America,San Jose,170 ms,0 kB/s
172.64.26.27,443,true,OTP,Europe,Bucharest,203 ms,0 kB/s
108.162.196.76,443,true,LAX,North America,Los Angeles,184 ms,0 kB/s
104.17.126.223,443,true,SJC,North America,San Jose,175 ms,0 kB/s
